stage,target_name,target_path,render_seed,seed_role,candidate_index,prompt_id,prompt_source,prompt,negative_prompt,clip_model,clip_iisim,lpips_alex,pixel_mse_01,pixel_rmse_01,pixel_ssim_01,color_hist_sim,edge_rmse,edge_sim,layout_sim,visual_specific_score,model_id,num_inference_steps,guidance_scale,original_inference_steps,width,height,clip_norm,lpips_norm,rmse_norm,ssim_norm,color_norm,edge_norm,layout_norm,combined_score,is_pareto,pareto_rank,selection_score
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,11,1159_7_ronda_11_token_compression_cube_short_dense_011,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, tiny hidden face, spiky orange top",,openai/clip-vit-large-patch14,0.6791004538536072,0.6326999664306641,0.030883414670825005,0.17573677665993823,0.2619330510326688,0.758029513888889,0.07632600644704117,0.9236739935529589,0.9633751802539996,0.8570742150443356,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6216732752852633,0.3065119675945097,0.3113802829205933,0.32626975746724296,0.7537618937108379,0.8337733013079267,0.6501232743089904,0.4683345032315716,False,1,0.4683345032315716
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,12,1159_7_ronda_11_token_compression_cube_short_dense_012,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, tiny hidden face, orange quill crown",,openai/clip-vit-large-patch14,0.684772789478302,0.5776467323303223,0.033935341984033585,0.18421547704803087,0.32701553960624824,0.7415584988064237,0.07506062471380226,0.9249393752861977,0.965912092089539,0.8506125242309677,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6430407429194976,0.4803677240112335,0.23587763619986624,0.41285187449136623,0.7151118920531778,0.8525865942003769,0.6815145775544645,0.5302884948945712,False,1,0.5302884948945712
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,13,1159_7_ronda_11_token_compression_cube_short_dense_013,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, tiny hidden face, amber bristle crown",,openai/clip-vit-large-patch14,0.6571660041809082,0.5086864829063416,0.034032855182886124,0.1844799587567336,0.21475854094712904,0.7314345748336227,0.07385696523974884,0.9261430347602512,0.9697364941229956,0.8472429196658173,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.539047056657491,0.6981412394497692,0.2335224322060655,0.2635114173622213,0.6913556343865002,0.8704822201868356,0.7288370592753628,0.5744602437807925,False,1,0.5744602437807925
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,14,1159_7_ronda_11_token_compression_cube_short_dense_014,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, tiny hidden face, thin orange quills",,openai/clip-vit-large-patch14,0.6599962115287781,0.6194185614585876,0.03062531165778637,0.17500089044855277,0.28619948391743244,0.7514444986979166,0.09580248909924088,0.9041975109007592,0.9615378443020649,0.8469267220897412,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5497083376367939,0.3484540759089574,0.3179333339899435,0.3585524678834449,0.7383098498159997,0.5442031557735215,0.6273884006633987,0.4418628924582326,False,1,0.4418628924582326
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,15,1159_7_ronda_11_token_compression_cube_short_dense_015,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, tiny top face, orange top quills",,openai/clip-vit-large-patch14,0.7375614643096924,0.5375118255615234,0.03344544768333435,0.18288096588583064,0.29602255930449783,0.7311537000868055,0.06882382717743239,0.9311761728225676,0.9761952374806576,0.8501698730230927,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.8418936274355716,0.607112041380245,0.247761429731004,0.37162054013053086,0.6906965487517818,0.9453133150629484,0.8087564196901695,0.608958322217894,False,1,0.608958322217894
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,16,1159_7_ronda_11_token_compression_cube_short_dense_016,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, tiny top face, amber top spines",,openai/clip-vit-large-patch14,0.6371210813522339,0.519392192363739,0.026621045544743538,0.16315957080338112,0.2873273440768597,0.786375257703993,0.07597673313151128,0.9240232668684887,0.9705603261465421,0.8713890746000763,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.46353861214518904,0.6643330673031314,0.42338003371437205,0.36005291020595964,0.8202764976958523,0.838966185804339,0.7390310126135099,0.6032641374442408,False,1,0.6032641374442408
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,17,1159_7_ronda_11_token_compression_cube_short_dense_017,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, tiny top face, spiky orange top",,openai/clip-vit-large-patch14,0.6156225204467773,0.5195189714431763,0.03449553623795509,0.18572973977786944,0.2734550802757621,0.6883878354673033,0.07457518318379482,0.9254248168162051,0.9802498576545069,0.8297231833768597,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.382554369546767,0.6639327043977804,0.22239315877996235,0.34159802327491917,0.5903444617577829,0.8598039843730738,0.8589275804059135,0.5486642193868562,False,1,0.5486642193868562
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,18,1159_7_ronda_11_token_compression_cube_short_dense_018,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, tiny top face, orange quill crown",,openai/clip-vit-large-patch14,0.6423023343086243,0.5584697723388672,0.03361257538199425,0.18333732675588527,0.30144349430031764,0.717617458767361,0.07703365466773127,0.9229663453322687,0.9680448988566113,0.8395750570829288,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4830561904719137,0.5409277426835419,0.2436975458842192,0.378832250046288,0.6589331299937008,0.8232522127771256,0.7079055553768887,0.5211745247592169,False,1,0.5211745247592169
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,19,1159_7_ronda_11_token_compression_cube_short_dense_019,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, tiny top face, amber bristle crown",,openai/clip-vit-large-patch14,0.6113646626472473,0.5258767604827881,0.03125599026679993,0.17679363751786975,0.2385442865524481,0.741190027307581,0.07126472005288373,0.9287352799471162,0.97668731346885,0.8539303229636721,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.36651518485421375,0.6438550787926245,0.3019689594468411,0.2951546482011507,0.714247256572622,0.9090228966234304,0.8148452818842623,0.5606652619357345,False,1,0.5606652619357345
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,20,1159_7_ronda_11_token_compression_cube_short_dense_020,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, tiny top face, thin orange quills",,openai/clip-vit-large-patch14,0.6165874600410461,0.6556572318077087,0.03203416243195534,0.178980899628858,0.3268431039227806,0.7436574300130209,0.09398488581289491,0.9060151141871051,0.9638417658181285,0.8445194866349719,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.3861892594605032,0.23401390635234942,0.28249143684402533,0.4126224756645489,0.7200371315850547,0.5712267029688651,0.6558967224550185,0.388067458979724,False,1,0.388067458979724
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,21,1159_7_ronda_11_token_compression_cube_short_dense_021,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, small dark nose, orange top quills",,openai/clip-vit-large-patch14,0.6350539922714233,0.5867425203323364,0.02388380654156208,0.1545438660755,0.3919560435072593,0.7954683657045717,0.06927504686516966,0.9307249531348303,0.9684314101282474,0.8774007801898973,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4557519679912344,0.4516436148986952,0.5001027011685576,0.4992451030171333,0.8416138978218345,0.9386047243497619,0.712688178235812,0.5721785604297426,False,1,0.5721785604297426
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,22,1159_7_ronda_11_token_compression_cube_short_dense_022,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, small dark nose, amber top spines",,openai/clip-vit-large-patch14,0.6656585931777954,0.5439797043800354,0.02586611919105053,0.16082947239561077,0.30780823877832764,0.785337660047743,0.07400176994339115,0.9259982300566089,0.9554089442722936,0.8685831163957561,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5710383090318786,0.5866867569663522,0.4441295105037022,0.38729955151710815,0.8178417266187048,0.8683293099382783,0.5515504638851032,0.5903492585076966,False,1,0.5903492585076966
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,23,1159_7_ronda_11_token_compression_cube_short_dense_023,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, small dark nose, spiky orange top",,openai/clip-vit-large-patch14,0.6464741230010986,0.6283907294273376,0.02464628592133522,0.15699135619942653,0.31275763596140893,0.7955028392650463,0.07305889400499412,0.9269411059950059,0.9625923470393073,0.8749241341753843,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4987711561864304,0.32012035356919677,0.4783078536423008,0.3938839537963777,0.841694791632132,0.8823476893129382,0.6404366330592717,0.5053006366131808,False,1,0.5053006366131808
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,24,1159_7_ronda_11_token_compression_cube_short_dense_024,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, small dark nose, orange quill crown",,openai/clip-vit-large-patch14,0.6982809901237488,0.5973857641220093,0.02977488376200199,0.17255400245141228,0.3352169264373138,0.7635266339337384,0.07172302214670079,0.9282769778532992,0.9810397256960435,0.8646918726580457,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.693925609257754,0.41803270665652736,0.3397228195899702,0.4237625426285353,0.7666611411331764,0.9022090069506803,0.8687012693723303,0.5521493938590388,False,1,0.5521493938590388
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,25,1159_7_ronda_11_token_compression_cube_short_dense_025,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, small dark nose, amber bristle crown",,openai/clip-vit-large-patch14,0.6497279405593872,0.49349457025527954,0.02427121438086033,0.1557922154052003,0.3968818117713756,0.7758150453920717,0.07524633534354107,0.9247536646564589,0.9697932778163303,0.8667392086194589,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5110281603491865,0.7461166492241205,0.48898617692425395,0.5057980706989893,0.7954964691840996,0.8498255076612382,0.7295396907629444,0.6641554433916749,False,1,0.6641554433916749
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,26,1159_7_ronda_11_token_compression_cube_short_dense_026,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, small dark nose, thin orange quills",,openai/clip-vit-large-patch14,0.6045915484428406,0.6474550366401672,0.026228146627545357,0.16195106244648522,0.33910717218449044,0.7157536259403935,0.07241614234687498,0.927583857653125,0.970717047691383,0.8408868913900474,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.3410011271324583,0.2599160875490336,0.4341417749427684,0.42893790884327127,0.6545595597254914,0.8919039164052572,0.7409702575924961,0.4531621426371568,False,1,0.4531621426371568
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,27,1159_7_ronda_11_token_compression_cube_short_dense_027,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, buried face, orange top quills",,openai/clip-vit-large-patch14,0.6251605749130249,0.5671517848968506,0.026229284703731537,0.16195457605060604,0.330743593072604,0.7819654676649307,0.06955407643941518,0.9304459235605849,0.962977987408647,0.8701361311771528,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4184838496737603,0.5135103187092014,0.4341104863727627,0.4178114691315017,0.8099287206179759,0.934456201443162,0.6452084795255352,0.5615323872700634,False,1,0.5615323872700634
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,28,1159_7_ronda_11_token_compression_cube_short_dense_028,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, buried face, amber top spines",,openai/clip-vit-large-patch14,0.6507395505905151,0.5658271312713623,0.024149306118488312,0.15540047013599512,0.30371418391378663,0.7780027036313658,0.07780504871793618,0.9221949512820639,0.9628529364719052,0.8654400368772179,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5148388559830077,0.5176935181490321,0.4924746602190351,0.3818530490069265,0.8006299108178896,0.8117833715406936,0.6436611211107087,0.5629623069064162,False,1,0.5629623069064162
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,29,1159_7_ronda_11_token_compression_cube_short_dense_029,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, buried face, spiky orange top",,openai/clip-vit-large-patch14,0.5987020134925842,0.6189941167831421,0.025667600333690643,0.1602111117672262,0.2790879286457388,0.7956689905237267,0.10210675889993012,0.8978932411000698,0.9651257848871934,0.8653388370981402,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.3188154780882756,0.34979445402320486,0.4496359987547195,0.34909165093786704,0.8420846732752044,0.4504732787586086,0.6717849497892632,0.433448947708878,False,1,0.433448947708878
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,30,1159_7_ronda_11_token_compression_cube_short_dense_030,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, buried face, orange quill crown",,openai/clip-vit-large-patch14,0.6839830279350281,0.5841495990753174,0.029638109728693962,0.17215722386439078,0.32327724151946013,0.7610699688946759,0.06795402989538259,0.9320459701046174,0.9629051348465036,0.8612786025085211,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6400657419091199,0.45983194922336745,0.3432561244729103,0.4078786509789399,0.7608964625534596,0.9582451842328754,0.6443070146664038,0.5533488495343146,False,1,0.5533488495343146
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,31,1159_7_ronda_11_token_compression_cube_short_dense_031,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, buried face, amber bristle crown",,openai/clip-vit-large-patch14,0.6763179898262024,0.5909411907196045,0.028858833014965057,0.1698788774832382,0.3255360414975257,0.7750295003255209,0.07395020324666689,0.9260497967533331,0.9593896471094647,0.864758633432044,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6111918415368518,0.4383843935640769,0.3635447505653234,0.41088363263101446,0.7936531512117495,0.8690959871736814,0.6008069844078944,0.5361009509133327,False,1,0.5361009509133327
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,32,1159_7_ronda_11_token_compression_cube_short_dense_032,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, buried face, thin orange quills",,openai/clip-vit-large-patch14,0.547115683555603,0.6195168495178223,0.02756866067647934,0.16603813018845803,0.30350829482869,0.7667711046006945,0.07711689340370916,0.9228831065962908,0.9648802872930541,0.8610321418376251,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.12449178001607623,0.3481436864256835,0.3977465235809885,0.38157914563828577,0.7742744421973944,0.8220146457419655,0.6687472055067458,0.4443389520189256,False,1,0.4443389520189256
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,33,1159_7_ronda_11_token_compression_cube_short_dense_033,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, hidden nose, orange top quills",,openai/clip-vit-large-patch14,0.6462835073471069,0.5298006534576416,0.03125891089439392,0.1768018973155942,0.31842355205902656,0.7324653908058449,0.07211841590636021,0.9278815840936397,0.9745592869462031,0.8492798376846448,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4980531144331332,0.6314635927629746,0.3018954061236868,0.4014215729219614,0.6937744919271956,0.8963304183691297,0.788513453970102,0.5813581378460435,False,1,0.5813581378460435
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,34,1159_7_ronda_11_token_compression_cube_short_dense_034,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, hidden nose, amber top spines",,openai/clip-vit-large-patch14,0.6174569129943848,0.5384306311607361,0.025484617799520493,0.15963902342322348,0.30835730775406706,0.7789334897641783,0.07321388333509939,0.9267861166649006,0.9678457864786837,0.8684643685223321,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.3894644549124564,0.6042104926327202,0.4547304332969453,0.3880300022935569,0.802814043695919,0.8800433572794643,0.7054417736451427,0.5839513228657495,False,1,0.5839513228657495
